﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
6922,2021-03-22,06.00.04,4,9,56,5,
6923,2021-03-22,08.00.04,4,2,59,1,
6924,2021-03-22,10.00.04,4,0,64,2,
6925,2021-03-22,12.00.04,1,4,71,4,
6926,2021-03-22,14.00.04,0,3,78,5,
6927,2021-03-22,16.00.04,0,0,84,4,
6928,2021-03-22,18.00.04,0,1,89,7,
6929,2021-03-22,20.00.04,0,3,91,5,
6930,2021-03-22,22.00.04,0,2,92,4,
6931,2021-03-23,00.00.04,0,9,92,3,
6932,2021-03-23,02.00.04,2,9,85,8,
6933,2021-03-23,04.00.04,5,2,77,0,
6934,2021-03-23,06.00.04,7,4,68,3,
6935,2021-03-23,08.00.04,6,8,66,9,
6936,2021-03-23,10.00.04,5,8,68,0,
6937,2021-03-23,12.00.04,4,4,74,3,
6938,2021-03-23,14.00.04,2,3,80,4,
6939,2021-03-23,16.00.04,1,5,85,2,
6940,2021-03-23,18.00.04,1,9,89,4,
6941,2021-03-23,20.00.04,1,6,94,4,
6942,2021-03-23,22.00.04,1,6,95,9,
6943,2021-03-24,00.00.04,1,8,96,2,
6944,2021-03-24,02.00.04,2,2,95,8,
6945,2021-03-24,04.00.04,2,2,93,7,
6946,2021-03-24,06.00.04,2,7,92,6,
6947,2021-03-24,08.00.04,1,7,89,1,
6948,2021-03-24,10.00.04,0,0,91,2,
6949,2021-03-24,12.00.04,-0,7,88,1,
6950,2021-03-24,14.00.04,-1,1,88,4,
6951,2021-03-24,16.00.04,-1,8,85,4,
6952,2021-03-24,18.00.04,-1,6,88,4,
6953,2021-03-24,20.00.04,-1,7,92,8,
6954,2021-03-24,22.00.04,-1,3,93,0,
6955,2021-03-25,00.00.04,-0,9,92,5,
6956,2021-03-25,02.00.04,0,1,87,7,
6957,2021-03-25,04.00.04,0,9,80,8,
6958,2021-03-25,06.00.04,1,7,84,8,
6959,2021-03-25,08.00.04,1,4,88,2,
6960,2021-03-25,10.00.04,-0,1,94,4,
6961,2021-03-25,12.00.04,-0,1,95,5,
6962,2021-03-25,14.00.04,0,0,96,2,
6963,2021-03-25,16.00.04,0,0,96,6,
6964,2021-03-25,18.00.04,-0,1,96,7,
6965,2021-03-25,20.00.04,0,1,96,9,
6966,2021-03-25,22.00.04,0,0,97,0,
6967,2021-03-26,00.00.04,0,1,96,7,
6968,2021-03-26,02.00.04,0,3,95,9,
6969,2021-03-26,04.00.04,0,9,95,3,
6970,2021-03-26,06.00.04,1,5,96,0,
6971,2021-03-26,08.00.04,1,7,95,8,
6972,2021-03-26,10.00.04,1,5,95,7,
6973,2021-03-26,12.00.04,0,2,96,7,
6974,2021-03-26,14.00.04,-0,1,97,1,
6975,2021-03-26,16.00.04,-0,8,96,9,
6976,2021-03-26,18.00.04,-1,8,96,1,
6977,2021-03-26,20.00.04,-2,3,95,6,
6978,2021-03-26,22.00.04,-3,3,93,7,
6979,2021-03-27,00.00.04,-2,9,94,5,
6980,2021-03-27,02.00.04,-0,1,94,0,
6981,2021-03-27,04.00.04,3,6,89,6,
6982,2021-03-27,06.00.04,2,5,91,8,
6983,2021-03-27,08.00.04,2,1,86,9,
6984,2021-03-27,10.00.04,1,1,79,9,
6985,2021-03-27,12.00.04,-0,2,82,9,
6986,2021-03-27,14.00.04,-1,5,87,2,
6987,2021-03-27,16.00.04,-2,8,90,3,
6988,2021-03-27,18.00.04,-3,5,90,9,
6989,2021-03-27,20.00.04,-2,3,84,3,
6990,2021-03-27,22.00.04,-2,0,84,9,
6991,2021-03-28,00.00.04,-0,4,87,2,
6992,2021-03-28,02.00.04,0,5,91,8,
6993,2021-03-28,04.00.04,0,7,93,9,
6994,2021-03-28,06.00.04,0,6,95,5,
6995,2021-03-28,08.00.04,1,1,95,8,
6996,2021-03-28,10.00.04,1,4,96,4,
6997,2021-03-28,12.00.04,1,4,96,4,
6998,2021-03-28,14.00.04,1,4,96,8,
6999,2021-03-28,16.00.04,1,3,97,1,
7000,2021-03-28,18.00.04,0,8,97,3,
7001,2021-03-28,20.00.04,0,7,97,5,
7002,2021-03-28,22.00.04,0,0,97,6,
7003,2021-03-29,00.00.04,0,3,97,8,
7004,2021-03-29,02.00.04,1,1,95,2,
7005,2021-03-29,04.00.04,2,0,93,7,
7006,2021-03-29,06.00.04,3,4,89,5,
7007,2021-03-29,08.00.04,2,3,89,7,
7008,2021-03-29,10.00.04,0,8,96,0,
7009,2021-03-29,12.00.04,-0,1,93,9,
7010,2021-03-29,14.00.04,-0,6,91,6,
7011,2021-03-29,16.00.04,0,1,89,2,
7012,2021-03-29,18.00.04,-0,4,91,3,
7013,2021-03-29,20.00.04,-1,2,92,8,
7014,2021-03-29,22.00.04,-2,0,93,6,
7015,2021-03-30,00.00.04,-0,9,93,4,
7016,2021-03-30,02.00.04,2,1,80,3,
7017,2021-03-30,04.00.04,6,0,60,7,
7018,2021-03-30,06.00.04,6,4,57,9,
7019,2021-03-30,08.00.04,6,9,42,0,
7020,2021-03-30,10.00.04,5,4,49,1,
7021,2021-03-30,12.00.04,4,7,45,3,
7022,2021-03-30,14.00.04,3,9,51,1,
7023,2021-03-30,16.00.04,3,4,56,0,
7024,2021-03-30,18.00.04,2,6,63,1,
7025,2021-03-30,20.00.04,2,3,80,1,
7026,2021-03-30,22.00.04,0,7,94,9,
7027,2021-03-31,00.00.04,2,1,95,2,
7028,2021-03-31,02.00.04,4,5,89,5,
7029,2021-03-31,04.00.04,10,3,67,2,
7030,2021-03-31,06.00.04,11,4,63,4,
7031,2021-03-31,08.00.04,10,5,67,4,
7032,2021-03-31,10.00.04,10,1,68,7,
7033,2021-03-31,12.00.04,7,8,88,7,
7034,2021-03-31,14.00.04,6,7,92,7,
7035,2021-03-31,16.00.04,6,2,92,5,
7036,2021-03-31,18.00.04,4,5,94,7,
7037,2021-03-31,20.00.04,3,2,95,7,
7038,2021-03-31,22.00.04,1,7,94,5,
7039,2021-04-01,00.00.04,1,9,92,7,
7040,2021-04-01,02.00.04,3,7,85,3,
7041,2021-04-01,04.00.04,5,6,73,0,
7042,2021-04-01,06.00.04,6,1,72,9,
7043,2021-04-01,08.00.04,5,7,64,3,
7044,2021-04-01,10.00.04,4,9,59,8,
7045,2021-04-01,12.00.04,3,9,69,3,
7046,2021-04-01,14.00.04,1,4,79,6,
7047,2021-04-01,16.00.04,-0,6,85,4,
7048,2021-04-01,18.00.04,-0,8,89,0,
7049,2021-04-01,20.00.04,0,0,90,7,
7050,2021-04-01,22.00.04,-1,4,91,7,
7051,2021-04-02,00.00.04,0,1,89,3,
7052,2021-04-02,02.00.04,1,9,78,9,
7053,2021-04-02,04.00.04,3,2,69,1,
7054,2021-04-02,06.00.04,4,0,61,8,
7055,2021-04-02,08.00.04,4,8,57,7,
7056,2021-04-02,10.00.04,3,8,59,1,
7057,2021-04-02,12.00.04,2,7,57,2,
7058,2021-04-02,14.00.04,0,5,76,9,
7059,2021-04-02,16.00.04,-0,2,82,5,
7060,2021-04-02,18.00.04,-1,5,84,9,
7061,2021-04-02,20.00.04,-1,8,87,2,
7062,2021-04-02,22.00.04,-2,1,88,9,
7063,2021-04-03,00.00.04,-0,6,86,2,
7064,2021-04-03,02.00.04,4,4,71,9,
7065,2021-04-03,04.00.04,8,3,51,5,
7066,2021-04-03,06.00.04,8,0,53,9,
7067,2021-04-03,08.00.04,8,2,50,9,
7068,2021-04-03,10.00.04,7,0,51,0,
7069,2021-04-03,12.00.04,5,4,55,5,
7070,2021-04-03,14.00.04,3,2,65,6,
7071,2021-04-03,16.00.04,1,7,76,9,
7072,2021-04-03,18.00.04,0,5,80,5,
7073,2021-04-03,20.00.04,-0,8,85,4,
7074,2021-04-03,22.00.04,-1,1,84,4,
7075,2021-04-04,00.00.04,1,2,76,9,
7076,2021-04-04,02.00.04,6,3,55,6,
7077,2021-04-04,04.00.04,9,7,43,1,
7078,2021-04-04,06.00.04,10,3,41,9,
7079,2021-04-04,08.00.04,10,2,37,9,
7080,2021-04-04,10.00.04,9,5,38,5,
7081,2021-04-04,12.00.04,7,9,44,8,
7082,2021-04-04,14.00.04,5,1,54,8,
7083,2021-04-04,16.00.04,4,9,56,4,
7084,2021-04-04,18.00.04,4,0,58,3,
7085,2021-04-04,20.00.04,2,6,63,6,
7086,2021-04-04,22.00.04,0,8,74,0,
7087,2021-04-05,00.00.04,2,9,72,3,
7088,2021-04-05,02.00.04,9,2,45,4,
7089,2021-04-05,04.00.04,12,5,34,6,
7090,2021-04-05,06.00.04,13,2,37,6,
7091,2021-04-05,08.00.04,12,1,37,8,
7092,2021-04-05,10.00.04,11,3,36,1,
7093,2021-04-05,12.00.04,9,2,43,2,
7094,2021-04-05,14.00.04,6,3,52,2,
7095,2021-04-05,16.00.04,5,9,51,2,
7096,2021-04-05,18.00.04,2,6,71,1,
7097,2021-04-05,20.00.04,0,8,79,1,
7098,2021-04-05,22.00.04,0,3,83,2,
7099,2021-04-06,00.00.04,3,2,72,8,
7100,2021-04-06,02.00.04,9,8,50,4,
7101,2021-04-06,04.00.04,13,7,40,5,
7102,2021-04-06,06.00.04,13,7,40,0,
7103,2021-04-06,08.00.04,14,8,34,9,
7104,2021-04-06,10.00.04,12,7,37,3,
7105,2021-04-06,12.00.04,10,4,42,4,
7106,2021-04-06,14.00.04,9,0,44,9,
7107,2021-04-06,16.00.04,6,5,57,9,
7108,2021-04-06,18.00.04,6,3,50,0,
7109,2021-04-06,20.00.04,3,6,64,7,
7110,2021-04-06,22.00.04,4,7,53,7,
7111,2021-04-07,00.00.04,6,3,59,4,
7112,2021-04-07,02.00.04,10,8,45,4,
7113,2021-04-07,04.00.04,14,1,42,1,
7114,2021-04-07,06.00.04,14,4,39,3,
7115,2021-04-07,08.00.04,13,9,35,1,
7116,2021-04-07,10.00.04,12,4,41,9,
7117,2021-04-07,12.00.04,10,0,50,7,
7118,2021-04-07,14.00.04,7,2,61,3,
7119,2021-04-07,16.00.04,5,5,68,4,
7120,2021-04-07,18.00.04,4,5,61,5,
7121,2021-04-07,20.00.04,3,0,64,5,
7122,2021-04-07,22.00.04,0,8,71,6,
7123,2021-04-08,00.00.04,3,6,70,2,
7124,2021-04-08,02.00.04,9,2,39,3,
7125,2021-04-08,04.00.04,12,2,35,3,
7126,2021-04-08,06.00.04,12,9,34,3,
7127,2021-04-08,08.00.04,12,8,35,1,
7128,2021-04-08,10.00.04,11,6,35,3,
7129,2021-04-08,12.00.04,9,9,37,2,
7130,2021-04-08,14.00.04,7,0,45,8,
7131,2021-04-08,16.00.04,4,5,54,0,
7132,2021-04-08,18.00.04,3,4,60,0,
7133,2021-04-08,20.00.04,1,9,63,3,
7134,2021-04-08,22.00.04,1,0,65,5,
7135,2021-04-09,00.00.04,3,5,59,6,
7136,2021-04-09,02.00.04,8,8,48,5,
7137,2021-04-09,04.00.04,11,9,43,7,
7138,2021-04-09,06.00.04,11,4,42,8,
7139,2021-04-09,08.00.04,12,6,41,1,
7140,2021-04-09,10.00.04,10,7,49,7,
7141,2021-04-09,12.00.04,9,7,48,3,
7142,2021-04-09,14.00.04,7,6,51,8,
7143,2021-04-09,16.00.04,5,8,67,2,
7144,2021-04-09,18.00.04,4,6,75,3,
7145,2021-04-09,20.00.04,4,4,77,1,
7146,2021-04-09,22.00.04,3,4,82,7,
7147,2021-04-10,00.00.04,3,8,82,9,
7148,2021-04-10,02.00.04,7,0,71,3,
7149,2021-04-10,04.00.04,9,8,59,3,
7150,2021-04-10,06.00.04,11,9,50,6,
7151,2021-04-10,08.00.04,9,6,63,2,
7152,2021-04-10,10.00.04,6,3,85,7,
7153,2021-04-10,12.00.04,5,5,86,6,
7154,2021-04-10,14.00.04,3,9,87,4,
7155,2021-04-10,16.00.04,1,6,88,8,
7156,2021-04-10,18.00.04,1,1,92,6,
7157,2021-04-10,20.00.04,1,2,92,4,
7158,2021-04-10,22.00.04,0,3,93,2,
7159,2021-04-11,00.00.04,0,4,93,3,
7160,2021-04-11,02.00.04,1,1,92,7,
7161,2021-04-11,04.00.04,2,4,91,7,
7162,2021-04-11,06.00.04,3,6,90,5,
7163,2021-04-11,08.00.04,3,6,83,0,
7164,2021-04-11,10.00.04,2,9,80,3,
7165,2021-04-11,12.00.04,2,3,83,9,
7166,2021-04-11,14.00.04,1,7,87,0,
7167,2021-04-11,16.00.04,1,8,92,2,
7168,2021-04-11,18.00.04,0,7,91,9,
7169,2021-04-11,20.00.04,-0,2,91,2,
7170,2021-04-11,22.00.04,-0,3,92,8,
7171,2021-04-12,00.00.04,0,2,92,0,
7172,2021-04-12,02.00.04,1,0,90,9,
7173,2021-04-12,04.00.04,2,7,87,4,
7174,2021-04-12,06.00.04,3,6,85,0,
7175,2021-04-12,08.00.04,2,7,89,5,
7176,2021-04-12,10.00.04,2,5,89,5,
7177,2021-04-12,12.00.04,1,8,87,0,
7178,2021-04-12,14.00.04,0,5,90,6,
7179,2021-04-12,16.00.04,0,0,92,1,
7180,2021-04-12,18.00.04,0,0,92,1,
7181,2021-04-12,20.00.04,0,2,93,6,
7182,2021-04-12,22.00.04,0,3,93,9,
7183,2021-04-13,00.00.04,0,5,93,3,
7184,2021-04-13,02.00.04,1,3,91,6,
7185,2021-04-13,04.00.04,2,1,92,6,
7186,2021-04-13,06.00.04,3,0,91,6,
7187,2021-04-13,08.00.04,2,8,85,8,
7188,2021-04-13,10.00.04,0,6,93,3,
7189,2021-04-13,12.00.04,0,1,94,6,
7190,2021-04-13,14.00.04,-0,1,95,0,
7191,2021-04-13,16.00.04,0,0,95,6,
7192,2021-04-13,18.00.04,0,1,96,0,
7193,2021-04-13,20.00.04,0,1,96,2,
7194,2021-04-13,22.00.04,0,1,96,3,
7195,2021-04-14,00.00.04,0,2,96,4,
7196,2021-04-14,02.00.04,1,2,96,5,
7197,2021-04-14,04.00.04,2,5,95,8,
7198,2021-04-14,06.00.04,3,2,94,3,
7199,2021-04-14,08.00.04,2,9,94,8,
7200,2021-04-14,10.00.04,2,5,94,4,
7201,2021-04-14,12.00.04,1,6,94,3,
7202,2021-04-14,14.00.04,0,8,95,6,
7203,2021-04-14,16.00.04,0,7,96,0,
7204,2021-04-14,18.00.04,0,2,96,1,
7205,2021-04-14,20.00.04,-0,4,95,8,
7206,2021-04-14,22.00.04,-0,5,94,6,
7207,2021-04-15,00.00.04,0,1,91,3,
7208,2021-04-15,02.00.04,1,5,86,3,
7209,2021-04-15,04.00.04,4,4,58,8,
7210,2021-04-15,06.00.04,3,4,62,6,
7211,2021-04-15,08.00.04,3,6,59,1,
7212,2021-04-15,10.00.04,3,2,70,8,
7213,2021-04-15,12.00.04,2,1,71,6,
7214,2021-04-15,14.00.04,-0,1,84,3,
7215,2021-04-15,16.00.04,-1,4,88,5,
7216,2021-04-15,18.00.04,-1,7,90,0,
7217,2021-04-15,20.00.04,-2,2,90,5,
7218,2021-04-15,22.00.04,-2,3,90,0,
7219,2021-04-16,00.00.04,-0,8,88,0,
7220,2021-04-16,02.00.04,2,6,58,4,
7221,2021-04-16,04.00.04,5,3,46,2,
7222,2021-04-16,06.00.04,4,4,46,6,
7223,2021-04-16,08.00.04,3,7,58,1,
7224,2021-04-16,10.00.04,3,2,73,7,
7225,2021-04-16,12.00.04,0,9,86,7,
7226,2021-04-16,14.00.04,-0,1,90,9,
7227,2021-04-16,16.00.04,-0,8,91,4,
7228,2021-04-16,18.00.04,-1,7,91,0,
7229,2021-04-16,20.00.04,-1,5,92,2,
7230,2021-04-16,22.00.04,-1,7,92,9,
7231,2021-04-17,00.00.04,-1,7,92,2,
7232,2021-04-17,02.00.04,0,1,90,9,
7233,2021-04-17,04.00.04,3,1,86,0,
7234,2021-04-17,06.00.04,5,2,64,9,
7235,2021-04-17,08.00.04,5,5,56,1,
7236,2021-04-17,10.00.04,3,5,75,4,
7237,2021-04-17,12.00.04,2,0,79,9,
7238,2021-04-17,14.00.04,-0,3,87,5,
7239,2021-04-17,16.00.04,-1,0,89,0,
7240,2021-04-17,18.00.04,-2,0,89,8,
7241,2021-04-17,20.00.04,-2,3,90,3,
7242,2021-04-17,22.00.04,-2,7,90,3,
7243,2021-04-18,00.00.04,-0,3,89,8,
7244,2021-04-18,02.00.04,4,1,70,8,
7245,2021-04-18,04.00.04,5,0,61,4,
7246,2021-04-18,06.00.04,6,1,55,6,
7247,2021-04-18,08.00.04,6,2,51,8,
7248,2021-04-18,10.00.04,5,6,61,6,
7249,2021-04-18,12.00.04,3,3,66,7,
7250,2021-04-18,14.00.04,1,0,73,2,
7251,2021-04-18,16.00.04,-1,2,82,2,
7252,2021-04-18,18.00.04,-1,5,84,2,
7253,2021-04-18,20.00.04,-1,3,86,0,
7254,2021-04-18,22.00.04,-1,0,88,1,
7255,2021-04-19,00.00.04,0,6,83,5,
7256,2021-04-19,02.00.04,3,2,61,1,
7257,2021-04-19,04.00.04,3,6,54,1,
7258,2021-04-19,06.00.04,4,7,47,7,
7259,2021-04-19,08.00.04,6,4,42,7,
7260,2021-04-19,10.00.04,4,4,48,0,
7261,2021-04-19,12.00.04,3,1,57,9,
7262,2021-04-19,14.00.04,1,2,62,1,
7263,2021-04-19,16.00.04,-0,7,73,9,
7264,2021-04-19,18.00.04,-1,7,79,1,
7265,2021-04-19,20.00.04,-2,6,83,4,
7266,2021-04-19,22.00.04,-2,5,80,4,
7267,2021-04-20,00.00.04,0,9,70,6,
7268,2021-04-20,02.00.04,5,0,49,8,
7269,2021-04-20,04.00.04,6,8,40,4,
7270,2021-04-20,06.00.04,7,0,47,9,
7271,2021-04-20,08.00.04,7,7,41,3,
7272,2021-04-20,10.00.04,7,0,45,7,
7273,2021-04-20,12.00.04,5,2,49,1,
7274,2021-04-20,14.00.04,3,9,56,8,
7275,2021-04-20,16.00.04,3,0,58,1,
7276,2021-04-20,18.00.04,1,2,69,8,
7277,2021-04-20,20.00.04,-0,6,81,0,
7278,2021-04-20,22.00.04,-1,2,83,9,
7279,2021-04-21,00.00.04,1,7,78,3,
7280,2021-04-21,02.00.04,6,7,46,5,
7281,2021-04-21,04.00.04,8,9,37,3,
7282,2021-04-21,06.00.04,9,3,38,1,
7283,2021-04-21,08.00.04,8,9,37,4,
7284,2021-04-21,10.00.04,8,1,43,1,
7285,2021-04-21,12.00.04,6,5,50,3,
7286,2021-04-21,14.00.04,4,0,61,9,
7287,2021-04-21,16.00.04,2,7,68,9,
7288,2021-04-21,18.00.04,1,4,71,6,
7289,2021-04-21,20.00.04,0,6,75,3,
7290,2021-04-21,22.00.04,0,6,77,4,
7291,2021-04-22,00.00.04,3,3,65,6,
7292,2021-04-22,02.00.04,6,9,47,7,
7293,2021-04-22,04.00.04,10,5,38,4,
7294,2021-04-22,06.00.04,10,1,38,2,
7295,2021-04-22,08.00.04,10,4,37,5,
7296,2021-04-22,10.00.04,8,5,40,3,
7297,2021-04-22,12.00.04,6,7,49,2,
7298,2021-04-22,14.00.04,4,7,55,6,
7299,2021-04-22,16.00.04,2,5,69,2,
7300,2021-04-22,18.00.04,2,2,69,2,
7301,2021-04-22,20.00.04,1,0,74,7,
7302,2021-04-22,22.00.04,0,1,67,9,
7303,2021-04-23,00.00.04,1,3,60,1,
7304,2021-04-23,02.00.04,3,6,52,0,
7305,2021-04-23,04.00.04,6,4,45,9,
7306,2021-04-23,06.00.04,5,2,50,5,
7307,2021-04-23,08.00.04,5,1,55,4,
7308,2021-04-23,10.00.04,5,0,54,3,
7309,2021-04-23,12.00.04,3,7,68,1,
7310,2021-04-23,14.00.04,1,0,90,1,
7311,2021-04-23,16.00.04,0,3,93,2,
7312,2021-04-23,18.00.04,0,1,94,1,
7313,2021-04-23,20.00.04,0,1,94,6,
7314,2021-04-23,22.00.04,0,1,95,0,
7315,2021-04-24,00.00.04,0,2,95,3,
7316,2021-04-24,02.00.04,0,7,95,4,
7317,2021-04-24,04.00.04,2,1,95,8,
7318,2021-04-24,06.00.04,2,5,95,7,
7319,2021-04-24,08.00.04,2,3,95,0,
7320,2021-04-24,10.00.04,2,0,94,4,
7321,2021-04-24,12.00.04,1,9,94,9,
7322,2021-04-24,14.00.04,1,1,95,3,
7323,2021-04-24,16.00.04,0,5,95,6,
7324,2021-04-24,18.00.04,0,4,96,0,
7325,2021-04-24,20.00.04,0,7,96,2,
7326,2021-04-24,22.00.04,0,5,96,3,
7327,2021-04-25,00.00.04,1,3,95,0,
7328,2021-04-25,02.00.04,2,9,78,2,
7329,2021-04-25,04.00.04,5,8,65,5,
7330,2021-04-25,06.00.04,6,3,57,4,
7331,2021-04-25,08.00.04,5,1,72,8,
7332,2021-04-25,10.00.04,4,6,75,8,
7333,2021-04-25,12.00.04,4,0,78,3,
7334,2021-04-25,14.00.04,2,2,82,8,
7335,2021-04-25,16.00.04,1,8,85,8,
7336,2021-04-25,18.00.04,1,3,85,4,
7337,2021-04-25,20.00.04,0,6,85,7,
7338,2021-04-25,22.00.04,0,6,86,8,
7339,2021-04-26,00.00.04,1,8,75,5,
7340,2021-04-26,02.00.04,5,9,60,5,
7341,2021-04-26,04.00.04,8,1,47,9,
7342,2021-04-26,06.00.04,9,4,44,0,
7343,2021-04-26,08.00.04,10,7,44,1,
7344,2021-04-26,10.00.04,6,8,65,4,
7345,2021-04-26,12.00.04,5,2,66,1,
7346,2021-04-26,14.00.04,2,9,75,4,
7347,2021-04-26,16.00.04,0,7,76,4,
7348,2021-04-26,18.00.04,-0,8,77,7,
7349,2021-04-26,20.00.04,-1,7,83,9,
7350,2021-04-26,22.00.04,-0,7,84,5,
7351,2021-04-27,00.00.04,3,0,74,9,
7352,2021-04-27,02.00.04,8,5,46,1,
7353,2021-04-27,04.00.04,12,1,41,7,
7354,2021-04-27,06.00.04,11,5,46,7,
7355,2021-04-27,08.00.04,9,1,66,0,
7356,2021-04-27,10.00.04,5,7,87,8,
7357,2021-04-27,12.00.04,6,2,88,5,
7358,2021-04-27,14.00.04,5,6,87,2,
7359,2021-04-27,16.00.04,4,2,89,6,
7360,2021-04-27,18.00.04,4,1,92,7,
7361,2021-04-27,20.00.04,4,6,92,3,
7362,2021-04-27,22.00.04,4,7,93,9,
7363,2021-04-28,00.00.04,5,3,94,3,
7364,2021-04-28,02.00.04,5,9,94,5,
7365,2021-04-28,04.00.04,7,8,95,0,
7366,2021-04-28,06.00.04,9,8,94,1,
7367,2021-04-28,08.00.04,10,6,94,2,
7368,2021-04-28,10.00.04,10,4,91,7,
7369,2021-04-28,12.00.04,10,4,88,6,
7370,2021-04-28,14.00.04,12,3,82,0,
7371,2021-04-28,16.00.04,12,7,78,3,
7372,2021-04-28,18.00.04,11,9,79,6,
7373,2021-04-28,20.00.04,11,2,79,9,
7374,2021-04-28,22.00.04,11,9,78,0,
7375,2021-04-29,00.00.04,14,0,71,7,
7376,2021-04-29,02.00.04,17,0,63,1,
7377,2021-04-29,04.00.04,20,9,54,6,
7378,2021-04-29,06.00.04,22,4,48,9,
7379,2021-04-29,08.00.04,23,3,45,8,
7380,2021-04-29,10.00.04,22,3,46,6,
7381,2021-04-29,12.00.04,21,2,45,1,
7382,2021-04-29,14.00.04,17,5,52,8,
7383,2021-04-29,16.00.04,16,4,54,6,
7384,2021-04-29,18.00.04,15,7,54,7,
7385,2021-04-29,20.00.04,13,7,64,7,
7386,2021-04-29,22.00.04,12,4,71,1,
7387,2021-04-30,00.00.04,15,8,61,8,
7388,2021-04-30,02.00.04,20,3,45,1,
7389,2021-04-30,04.00.04,24,0,33,0,
7390,2021-04-30,06.00.04,24,4,31,9,
7391,2021-04-30,08.00.04,24,5,29,3,
7392,2021-04-30,10.00.04,23,2,27,8,
7393,2021-04-30,12.00.04,22,0,33,7,
7394,2021-04-30,14.00.04,18,8,41,6,
7395,2021-04-30,16.00.04,17,6,48,0,
7396,2021-04-30,18.00.04,16,0,52,6,
7397,2021-04-30,20.00.04,13,8,59,0,
7398,2021-04-30,22.00.04,13,4,62,6,
7399,2021-05-01,00.00.04,17,7,55,1,
7400,2021-05-01,02.00.04,22,4,45,3,
7401,2021-05-01,04.00.04,25,2,37,2,
7402,2021-05-01,06.00.04,26,0,35,8,
7403,2021-05-01,08.00.04,25,7,34,2,
7404,2021-05-01,10.00.04,24,3,37,6,
7405,2021-05-01,12.00.04,23,4,37,0,
7406,2021-05-01,14.00.04,20,6,44,9,
7407,2021-05-01,16.00.04,18,0,55,1,
7408,2021-05-01,18.00.04,14,7,66,8,
7409,2021-05-01,20.00.04,13,5,72,3,
7410,2021-05-01,22.00.04,13,3,74,6,
7411,2021-05-02,00.00.04,15,6,65,6,
7412,2021-05-02,02.00.04,20,5,45,1,
7413,2021-05-02,04.00.04,21,1,40,3,
7414,2021-05-02,06.00.04,17,6,51,5,
7415,2021-05-02,08.00.04,13,0,79,9,
7416,2021-05-02,10.00.04,12,8,84,8,
7417,2021-05-02,12.00.04,13,2,83,8,
7418,2021-05-02,14.00.04,11,2,87,2,
7419,2021-05-02,16.00.04,10,6,91,2,
7420,2021-05-02,18.00.04,9,8,89,4,
7421,2021-05-02,20.00.04,8,9,88,1,
7422,2021-05-02,22.00.04,10,1,85,6,
7423,2021-05-03,00.00.04,11,4,84,5,
7424,2021-05-03,02.00.04,16,8,70,7,
7425,2021-05-03,04.00.04,19,1,63,5,
7426,2021-05-03,06.00.04,18,3,63,9,
7427,2021-05-03,08.00.04,15,5,81,9,
7428,2021-05-03,10.00.04,16,0,82,9,
7429,2021-05-03,12.00.04,15,9,75,5,
7430,2021-05-03,14.00.04,14,4,81,7,
7431,2021-05-03,16.00.04,11,1,86,0,
7432,2021-05-03,18.00.04,10,2,89,9,
7433,2021-05-03,20.00.04,10,1,91,1,
7434,2021-05-03,22.00.04,9,4,91,6,
7435,2021-05-04,00.00.04,10,6,88,3,
7436,2021-05-04,02.00.04,13,6,78,0,
7437,2021-05-04,04.00.04,17,5,64,7,
7438,2021-05-04,06.00.04,17,6,61,6,
7439,2021-05-04,08.00.04,19,4,52,0,
7440,2021-05-04,10.00.04,18,1,51,6,
7441,2021-05-04,12.00.04,16,5,56,7,
7442,2021-05-04,14.00.04,12,7,74,2,
7443,2021-05-04,16.00.04,10,6,81,3,
7444,2021-05-04,18.00.04,8,3,84,8,
7445,2021-05-04,20.00.04,6,5,87,8,
7446,2021-05-04,22.00.04,8,5,88,7,
7447,2021-05-05,00.00.04,13,0,76,4,
7448,2021-05-05,02.00.04,16,2,68,5,
7449,2021-05-05,04.00.04,21,1,54,9,
7450,2021-05-05,06.00.04,21,6,55,7,
7451,2021-05-05,08.00.04,15,9,73,9,
7452,2021-05-05,10.00.04,13,7,90,9,
7453,2021-05-05,12.00.04,12,8,92,7,
7454,2021-05-05,14.00.04,12,4,93,5,
7455,2021-05-05,16.00.04,10,9,93,7,
7456,2021-05-05,18.00.04,9,2,93,9,
7457,2021-05-05,20.00.04,8,8,94,6,
7458,2021-05-05,22.00.04,9,0,94,9,
7459,2021-05-06,00.00.04,9,1,94,3,
7460,2021-05-06,02.00.04,9,7,91,8,
7461,2021-05-06,04.00.04,13,6,83,8,
7462,2021-05-06,06.00.04,16,5,66,2,
7463,2021-05-06,08.00.04,16,6,53,7,
7464,2021-05-06,10.00.04,16,4,61,6,
7465,2021-05-06,12.00.04,15,3,65,7,
7466,2021-05-06,14.00.04,13,9,75,5,
7467,2021-05-06,16.00.04,11,8,90,7,
7468,2021-05-06,18.00.04,10,8,93,5,
7469,2021-05-06,20.00.04,10,9,95,0,
7470,2021-05-06,22.00.04,10,4,95,4,
7471,2021-05-07,00.00.04,10,0,95,6,
7472,2021-05-07,02.00.04,10,4,96,2,
7473,2021-05-07,04.00.04,10,7,96,5,
7474,2021-05-07,06.00.04,11,5,96,8,
7475,2021-05-07,08.00.04,11,1,96,8,
7476,2021-05-07,10.00.04,10,0,97,0,
